hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
7651865065913104015,1,Guardians of the Galaxy,"('ACTION', 'ADVENTURE', 'SCI-FI')",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"['BRADLEY COOPER', 'CHRIS PRATT', 'VIN DIESEL', 'ZOE SALDANA']",2014,121,8.1,757074,333.13,76.0,1
5586520324919177751,2,Prometheus,"('ADVENTURE', 'MYSTERY', 'SCI-FI')","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"['CHARLIZE THERON', 'LOGAN MARSHALL-GREEN', 'MICHAEL FASSBENDER', 'NOOMI RAPACE']",2012,124,7.0,485820,126.46,65.0,1
887044181628847167,3,Split,"('HORROR', 'THRILLER')",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"['ANYA TAYLOR-JOY', 'HALEY LU RICHARDSON', 'JAMES MCAVOY', 'JESSICA SULA']",2016,117,7.3,157606,138.12,62.0,1
-6656768704014142580,4,Sing,"('ANIMATION', 'COMEDY', 'FAMILY')","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"['MATTHEW MCCONAUGHEY', 'REESE WITHERSPOON', 'SCARLETT JOHANSSON', 'SETH MACFARLANE']",2016,108,7.2,60545,270.32,59.0,1
5511233445919977703,5,Suicide Squad,"('ACTION', 'ADVENTURE', 'FANTASY')",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"['JARED LETO', 'MARGOT ROBBIE', 'VIOLA DAVIS', 'WILL SMITH']",2016,123,6.2,393727,325.02,40.0,1
4984240527962101162,6,The Great Wall,"('ACTION', 'ADVENTURE', 'FANTASY')",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,Yimou Zhang,"['ANDY LAU', 'MATT DAMON', 'TIAN JING', 'WILLEM DAFOE']",2016,103,6.1,56036,45.13,42.0,1
5686589962292457753,7,La La Land,"('COMEDY', 'DRAMA', 'MUSIC')",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"['EMMA STONE', 'J.K. SIMMONS', 'ROSEMARIE DEWITT', 'RYAN GOSLING']",2016,128,8.3,258682,151.06,93.0,1
4872743937358698516,8,Mindhorn,"('COMEDY',)","A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Sean Foley,"['ANDREA RISEBOROUGH', 'ESSIE DAVIS', 'JULIAN BARRATT', 'KENNETH BRANAGH']",2016,89,6.4,2490,,71.0,0
8963362125134773891,9,The Lost City of Z,"('ACTION', 'ADVENTURE', 'BIOGRAPHY')","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.",James Gray,"['CHARLIE HUNNAM', 'ROBERT PATTINSON', 'SIENNA MILLER', 'TOM HOLLAND']",2016,141,7.1,7188,8.01,78.0,0
-3814533050213811093,10,Passengers,"('ADVENTURE', 'DRAMA', 'ROMANCE')","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"['CHRIS PRATT', 'JENNIFER LAWRENCE', 'LAURENCE FISHBURNE', 'MICHAEL SHEEN']",2016,116,7.0,192177,100.01,41.0,1
